r,g,b
50,111,173
169,173,114
15,13,3
84,86,40
201,200,162
104,144,197
34,36,6
134,143,207
178,192,240
170,169,118
96,149,222
91,86,147
125,165,224
148,157,221
61,126,194
101,96,157
129,132,86
97,90,151
97,142,199
179,180,138
128,128,128
178,178,132
112,154,219
114,117,62
65,67,21
187,184,146
142,161,218
171,170,120
182,179,135
134,170,218
52,54,18
132,161,228
96,151,226
89,67,246
171,184,240
52,56,20
103,147,206
53,55,19
183,181,133
49,51,15
74,75,31
37,89,72
20,17,2
245,124,104
146,150,139
54,75,137
180,177,132
167,163,115
141,176,239
94,124,189
15,14,0
179,176,131
194,193,155
103,134,203
118,155,213
124,127,182
109,108,50
151,189,253
1,255,252
181,181,133
201,200,162
135,134,96
113,152,221
178,175,131
195,193,153
165,181,234
47,47,33
22,20,2
135,177,222
199,197,162
156,172,225
55,59,24
201,196,165
60,64,23
192,192,152
204,212,252
150,151,101
139,141,95
200,198,164
143,143,89
81,83,31
105,136,199
148,146,158
205,213,253
173,172,122
178,179,129
184,185,143
181,178,133
161,159,111
114,113,63
169,183,231
47,96,74
172,188,231
230,186,149
201,199,164
130,165,229
177,176,126
199,197,162
180,178,130
66,66,20
56,103,154
193,192,154
136,139,90
65,96,149
137,136,80
0,5,162
73,82,125
185,183,142
139,141,89
226,88,66
48,75,132
55,105,158
11,170,196
117,120,71
8,3,12
193,192,166
62,64,28
177,175,127
102,105,90
162,165,120
135,133,92
148,150,91
181,181,133
184,182,141
173,172,122
195,194,156
175,173,125
217,223,255
178,175,131
64,66,20
136,137,97
132,171,223
135,143,90
48,100,153
162,160,112
181,178,134
179,176,131
175,191,238
134,174,226
159,156,105
161,166,121
42,102,161
32,33,7
95,147,218
2,0,0
173,172,122
180,180,132
130,153,109
160,163,114
30,30,18
231,169,151
168,166,112
167,168,124
163,171,161
10,11,9
1,0,167
177,174,129
157,193,255
32,33,7
113,145,218
66,132,203
86,133,107
74,77,32
156,90,161
152,164,228
142,141,83
152,190,254
55,22,233
3,1,0
164,163,112
78,79,29
38,95,151
151,150,99
164,179,228
53,96,145
76,78,26
46,109,153
163,163,115
73,75,29
158,161,122
183,182,132
62,127,202
150,173,241
24,27,11
165,166,116
137,167,48
165,164,114
74,71,57
128,129,87
182,179,135
152,190,254
131,158,225
143,181,229
94,140,217
0,18,147
0,0,166
62,60,42
74,108,184
179,176,131
215,227,233
175,174,123
26,22,0
183,183,137
127,158,227
152,155,110
133,136,91
137,140,94
38,87,65
66,68,22
204,203,169
158,164,115
73,75,29
198,198,158
159,157,103
29,29,13
54,54,38
162,176,225
196,195,157
182,180,132
200,198,163
65,66,22
177,175,127
87,85,61
247,123,82
198,198,158
198,195,164
139,140,90
178,175,130
171,167,119
53,57,22
0,0,5
169,166,115
107,149,218
201,200,162
190,189,145
155,192,254
83,119,189
189,189,141
146,186,251
166,164,116
61,62,20
43,74,53
9,8,4
181,182,142
100,138,202
196,154,57
89,55,216
189,125,184
63,64,24
196,195,157
105,150,224
197,196,158
194,193,155
72,72,26
175,172,127
19,16,1
37,36,32
172,171,121
147,171,231
154,170,223
146,166,23
150,153,104
173,171,123
128,81,89
126,124,93
198,198,158
108,110,64
32,33,7
192,191,153
99,146,220
182,177,138
202,201,163
210,219,255
191,205,254
163,163,115
37,37,7
72,73,31
177,175,127
53,57,22
157,157,103
182,179,135
17,8,189
242,254,188
94,95,39
87,139,215
208,216,255
155,155,107
62,63,19
200,196,161
51,93,140
193,192,166
179,177,129
104,135,190
168,166,112
176,176,128
171,170,119
92,92,38
182,179,134
50,104,164
255,0,128
121,155,221
139,158,19
183,183,137
2,1,3
155,162,219
82,94,134
181,180,136
131,132,92
181,181,141
156,160,125
197,123,67
162,162,114
42,43,11
200,199,161
200,198,163
127,127,127
201,200,162
69,67,19
157,161,126
200,200,164
200,198,163
54,105,167
51,53,17
165,163,115
151,151,103
147,149,97
200,211,255
198,196,162
194,193,172
58,59,19
112,146,205
121,223,218
132,171,223
48,108,168
66,69,30
21,15,2
94,10,0
149,147,89
91,69,248
134,134,134
232,188,151
20,17,2
171,172,132
167,199,255
74,85,123
8,7,3
244,228,221
74,77,32
190,178,120
145,147,95
182,179,135
54,53,19
101,148,222
171,187,234
0,2,1
119,158,213
144,159,215
86,87,37
178,175,130
178,175,131
95,32,18
58,59,25
178,175,130
140,138,84
199,197,163
115,109,68
175,174,124
94,92,38
178,179,137
0,128,0
199,197,162
133,133,93
31,29,18
165,165,117
118,153,219
183,185,166
148,149,99
172,171,121
77,80,31
155,158,109
176,171,122
113,148,222
142,107,21
55,107,167
135,161,227
226,229,233
213,225,231
181,181,135
255,128,0
156,155,105
109,110,54
170,170,124
177,175,127
200,198,163
130,74,93
138,140,88
61,65,24
243,242,238
84,54,213
129,136,191
202,200,165
18,8,1
53,53,17
157,161,125
197,196,158
194,190,149
20,18,17
109,147,211
63,67,25
182,180,139
4,5,0
145,144,88
155,159,117
161,161,115
139,142,93
163,165,119
195,194,156
17,12,9
173,172,122
95,77,54
92,182,213
79,82,33
174,172,124
18,28,16
255,253,182
171,169,121
101,100,102
191,189,149
182,179,135
12,13,3
156,114,39
146,147,97
14,13,0
165,164,114
189,190,150
182,181,137
180,180,134
107,91,98
17,14,0
185,183,142
165,176,233
181,178,134
199,197,162
79,51,211
42,0,17
198,209,253
189,162,142
183,179,138
58,101,152
173,164,121
204,202,168
172,172,126
107,145,210
195,193,162
47,90,139
149,187,251
107,110,61
178,175,131
34,33,7
201,211,251
32,33,7
167,164,120
131,173,48
163,162,112
121,124,179
198,197,159
132,138,191
53,57,22
140,142,96
169,169,121
134,133,89
135,138,93
34,34,4
179,176,131
164,163,113
201,200,162
157,159,113
65,65,53
66,67,47
178,193,189
71,73,31
11,6,7
58,167,65
159,163,127
178,175,131
55,56,22
192,194,165
144,157,225
109,108,50
116,155,223
26,204,245
137,137,83
169,170,120
1,2,182
127,161,214
156,157,107
159,164,227
172,170,122
183,181,133
138,141,92
193,192,154
131,71,89
86,54,213
199,197,163
164,162,114
170,169,119
154,45,153
111,110,52
32,31,3
198,198,158
196,195,157
84,135,107
95,79,62
188,209,254
67,67,27
89,30,11
175,173,125
9,9,0
192,192,152
142,182,247
182,182,134
222,209,201
122,115,120
169,185,232
43,44,42
148,150,98
0,0,163
123,142,163
179,177,129
62,66,25
151,152,102
68,51,226
198,209,253
0,255,255
65,119,172
119,152,215
183,182,138
179,177,129
136,139,90
119,153,219
171,168,123
62,67,22
49,99,152
39,69,56
155,193,255
41,0,145
130,162,228
151,150,94
99,145,223
155,159,118
122,160,218
175,172,127
178,175,131
105,153,225
112,114,55
77,78,28
170,171,127
132,136,95
137,138,98
200,198,163
244,248,249
182,179,135
157,189,232
152,190,255
132,175,224
31,101,255
1,2,190
0,191,1
43,46,14
255,0,255
5,4,0
84,84,38
189,187,147
32,34,4
178,175,131
193,151,52
41,42,10
35,34,8
204,213,255
64,69,24
101,122,150
202,201,163
177,174,129
153,159,124
146,147,97
62,126,120
126,160,226
154,153,109
198,122,69
82,81,37
181,178,133
15,15,1
141,143,91
97,134,202
46,104,156
101,148,222
165,163,115
172,168,119
171,170,120
200,198,163
156,160,119
129,131,185
172,168,120
184,184,138
179,177,129
120,121,59
94,94,40
65,95,154
155,56,154
45,47,11
178,176,128
153,171,232
162,159,114
168,178,125
152,151,100
205,204,170
5,7,0
125,165,213
139,137,83
103,103,67
179,176,131
105,143,208
191,190,152
166,167,125
200,152,200
61,58,14
116,150,220
142,182,247
204,213,251
221,218,213
198,198,158
116,154,212
69,71,25
118,155,217
108,146,218
172,172,124
210,109,134
180,177,132
143,145,93
226,191,218
143,141,87
240,215,213
161,161,107
201,200,162
130,132,86
181,179,138
91,98,55
179,189,236
24,24,18
204,202,168
179,180,136
2,20,151
142,141,85
133,163,228
56,60,25
79,118,193
38,89,152
146,185,237
79,77,36
32,33,7
64,97,147
47,49,29
5,4,0
195,194,156
168,166,112
124,123,67
68,72,31
145,144,88
60,108,172
55,93,141
64,149,65
200,211,255
128,255,0
96,96,42
179,178,134
163,198,238
113,112,54
167,181,110
1,0,2
161,165,130
197,197,157
185,183,153
150,144,201
1,3,4
48,104,163
225,155,85
83,93,133
169,164,125
165,163,115
79,52,209
198,197,159
148,189,252
135,138,93
60,107,169
182,179,134
142,140,86
182,179,135
68,68,22
100,100,46
168,168,132
117,118,114
55,129,117
255,128,0
173,171,123
200,198,163
1,135,105
76,79,30
132,133,131
22,51,36
76,79,30
176,174,126
55,56,22
59,86,220
198,196,161
193,192,154
96,96,48
16,13,0
97,146,222
252,236,223
26,17,144
153,156,111
179,176,131
53,114,180
22,38,20
129,171,230
138,139,89
101,143,210
151,172,210
132,133,99
144,145,95
3,4,0
131,162,225
201,200,162
54,55,21
174,169,124
96,33,5
179,177,129
98,154,225
90,136,220
55,56,22
15,15,3
0,0,172
14,14,8
165,164,114
178,175,130
168,167,116
110,150,209
47,49,13
180,211,166
32,33,7
1,124,4
156,194,255
61,65,24
63,64,20
157,163,128
174,170,121
122,134,204
192,193,197
172,173,123
140,180,245
143,178,242
67,40,250
150,172,24
194,192,151
175,173,125
41,100,156
121,156,220
156,159,120
104,148,219
137,141,92
100,149,227
69,70,26
233,243,250
141,134,245
119,121,75
178,174,133
59,63,22
15,14,0
68,69,25
169,170,166
178,175,131
205,204,170
136,138,92
255,255,255
170,167,122
136,139,90
122,155,218
203,201,167
199,197,149
174,172,124
108,147,215
96,142,220
2,190,1
1,133,103
53,119,184
83,84,34
182,180,132
32,176,27
96,134,199
47,46,32
194,206,210
58,59,43
184,134,116
188,186,146
201,200,162
71,27,248
52,71,128
63,63,63
36,35,9
91,136,217
128,255,255
128,255,255
196,194,159
99,99,45
180,218,182
173,174,130
106,155,225
150,166,232
202,212,252
151,152,102
171,170,120
194,193,155
68,70,28
133,143,153
173,173,127
98,195,191
56,123,116
2,0,6
199,197,163
172,186,235
113,112,54
55,56,22
199,197,166
182,179,135
15,14,0
121,156,220
178,177,133
22,74,51
166,85,140
154,157,108
56,112,161
182,179,135
182,179,135
79,87,127
182,179,134
6,151,66
109,108,58
77,83,128
171,172,122
113,151,209
155,167,231
196,197,158
37,37,7
170,186,233
113,151,215
164,137,116
211,211,223
176,176,130
179,179,131
237,243,250
154,153,109
112,111,53
201,199,164
1,1,1
139,179,244
123,125,83
154,165,227
201,200,162
37,36,8
156,151,160
162,164,164
172,187,243
137,138,82
118,121,176
78,119,198
191,190,146
151,189,253
53,54,20
129,141,145
15,15,1
106,94,106
152,190,255
93,11,0
165,163,115
197,195,160
32,32,8
139,181,240
173,183,130
134,162,226
133,166,222
45,76,55
31,32,6
182,181,137
37,64,115
112,115,65
149,193,255
178,178,132
163,163,115
200,210,250
54,79,213
199,197,162
0,0,255
176,171,126
28,49,41
85,30,17
201,200,162
49,49,9
143,142,86
164,168,116
31,75,116
196,195,157
144,143,87
178,178,132
54,58,23
248,250,250
177,176,132
155,153,113
198,196,162
176,173,129
56,58,22
168,168,120
32,33,7
157,135,123
198,196,161
200,198,163
9,8,0
164,166,114
167,181,233
183,180,136
95,141,219
178,176,128
178,176,128
180,177,132
140,134,97
138,141,92
147,167,208
143,142,86
116,160,213
204,98,87
53,56,24
172,168,119
43,165,87
183,181,133
36,68,44
40,40,28
178,176,128
174,170,129
142,182,247
112,146,205
167,183,229
145,180,223
177,174,129
29,25,14
159,173,232
31,32,6
158,157,101
139,139,91
89,95,38
182,180,132
134,139,88
132,95,199
131,133,91
148,166,227
81,78,27
65,65,17
202,200,165
136,139,90
86,86,38
143,145,93
82,82,36
76,79,123
225,210,87
15,24,141
9,3,8
186,184,143
100,118,231
176,174,126
65,68,23
55,110,171
89,87,33
43,43,13
183,182,138
94,89,150
165,168,119
80,86,129
29,29,15
144,147,98
123,161,215
157,160,115
129,125,84
176,174,126
172,171,121
31,30,2
164,163,113
88,89,55
201,199,164
138,138,152
108,123,172
182,182,136
53,57,22
200,211,255
3,3,3
180,179,135
9,10,1
161,162,122
141,143,77
49,52,30
20,17,2
136,137,93
19,17,6
177,172,141
150,192,255
190,109,164
142,141,85
226,68,45
166,165,115
176,189,233
163,163,115
255,0,128
201,208,251
195,194,156
200,198,163
161,159,111
158,163,124
171,170,120
127,162,226
255,255,255
61,63,27
121,151,102
42,95,152
179,176,131
49,50,11
139,138,87
161,165,130
203,205,199
173,173,133
0,5,4
165,163,115
62,61,27
183,182,138
201,200,162
99,152,225
66,61,22
147,186,241
166,170,118
198,197,159
17,14,0
141,141,87
64,65,25
158,160,114
135,175,224
170,184,237
197,195,160
62,66,24
22,21,11
158,174,227
153,189,237
94,139,220
191,190,152
126,136,243
68,69,27
18,11,8
165,161,113
166,166,130
108,89,21
169,182,234
199,197,162
58,115,255
185,183,135
59,89,144
188,187,143
136,163,227
56,61,22
112,153,216
192,189,144
181,181,133
90,68,247
181,178,133
176,177,133
19,67,43
173,173,133
188,187,153
73,70,79
48,95,147
171,173,131
193,193,153
162,181,232
178,175,131
178,175,131
65,125,185
53,53,17
111,109,61
178,178,132
205,204,170
209,218,255
3,0,2
20,21,12
209,80,215
80,86,127
155,108,81
53,54,14
172,142,95
181,177,136
114,117,55
159,185,232
164,160,112
131,132,90
198,196,161
0,0,255
181,180,130
40,40,10
164,163,112
168,163,114
50,43,242
65,67,31
196,195,157
53,57,22
69,72,56
174,172,124
111,149,207
40,97,153
176,176,130
175,172,127
138,136,82
152,150,102
203,201,167
101,143,196
251,249,249
70,71,27
139,115,97
98,145,219
147,148,108
180,178,137
145,185,250
140,139,88
168,169,119
165,162,117
180,177,133
205,204,170
162,162,114
202,201,163
30,32,3
56,57,15
159,156,105
176,174,126
203,202,168
179,178,134
204,202,168
128,153,209
152,192,137
240,120,98
162,197,237
178,178,132
57,59,23
165,161,112
199,197,162
38,38,20
35,31,7
115,150,100
111,110,52
190,189,145
169,169,123
53,57,22
70,75,54
178,176,128
180,179,135
20,17,3
141,141,87
97,152,225
183,182,138
130,127,182
33,35,6
178,175,130
143,144,94
82,32,12
202,212,252
162,165,119
164,160,112
109,147,205
131,135,99
43,94,157
127,127,127
167,163,114
90,92,40
45,49,14
186,186,146
139,142,93
116,126,120
199,197,162
150,191,254
166,166,118
51,51,15
169,168,118
162,166,131
199,198,160
145,170,234
54,55,21
63,63,23
158,162,127
239,252,236
123,161,215
161,165,130
140,188,254
175,172,128
200,196,161
34,36,7
196,196,148
247,249,249
111,157,228
148,142,199
148,150,104
132,135,90
135,136,92
96,146,218
51,55,19
63,68,23
108,147,215
172,173,129
190,190,154
136,77,152
138,176,224
100,130,189
161,177,230
4,0,72
157,155,101
175,172,127
164,163,113
16,15,1
10,9,5
180,179,135
125,165,217
185,176,133
63,62,42
105,159,230
199,198,160
199,197,163
107,108,52
64,62,22
163,164,120
161,163,121
163,177,230
152,191,253
175,172,127
21,15,2
127,158,227
156,193,255
61,61,21
163,164,114
124,155,104
0,5,179
148,187,255
150,188,253
130,136,95
101,102,76
136,135,79
198,198,158
179,180,138
78,86,126
85,87,41
88,64,236
58,119,185
201,199,164
198,195,164
0,255,255
37,40,8
55,55,25
38,39,5
163,161,113
207,215,255
190,190,150
231,234,239
142,143,93
178,175,131
9,11,5
152,190,254
171,171,159
171,170,120
197,196,158
153,165,229
183,184,144
61,62,20
140,143,98
71,91,138
44,103,148
113,152,214
130,169,224
96,94,63
46,97,160
80,88,128
54,58,23
173,172,122
194,77,48
153,158,119
131,166,216
149,152,106
106,54,41
170,169,148
166,164,116
30,32,3
183,181,133
164,163,113
90,125,198
121,155,91
179,177,129
140,138,84
69,108,183
175,173,125
178,174,133
117,150,213
35,34,8
67,69,23
42,91,147
9,0,196
181,178,134
62,104,87
196,195,157
0,0,255
187,185,137
72,69,41
164,163,113
177,175,127
97,15,3
161,162,122
165,165,117
53,53,17
60,61,21
177,174,129
144,143,217
183,179,138
0,255,255
115,119,177
200,198,163
176,174,126
32,31,10
147,161,219
99,137,195
205,204,170
199,198,170
78,81,32
54,58,22
139,138,87
17,17,1
96,31,22
183,182,138
130,160,225
186,188,169
152,190,254
14,15,5
179,176,131
167,163,114
140,140,86
160,143,255
50,54,18
255,253,255
182,180,132
190,188,148
20,17,2
202,212,252
126,122,87
123,154,223
162,166,117
159,160,110
53,57,22
17,13,8
29,26,5
70,82,130
78,50,209
160,158,104
42,71,128
54,105,168
196,192,157
55,56,16
117,155,213
169,167,119
205,204,170
217,220,228
158,156,102
33,33,9
196,195,157
136,145,82
66,69,24
158,161,116
180,178,130
56,101,158
75,78,29
141,144,94
152,189,233
169,168,118
52,106,153
141,139,85
115,114,56
130,160,53
159,164,125
36,38,8
50,107,163
182,181,137
198,198,158
133,133,97
166,164,134
102,140,205
56,102,149
180,180,132
131,170,222
29,36,29
101,93,158
180,177,132
103,150,224
62,65,26
36,32,3
144,183,251
96,142,219
198,198,158
133,140,195
149,186,254
172,186,239
155,154,103
51,56,17
205,215,255
136,139,90
109,151,216
179,177,129
176,174,120
198,198,158
2,1,0
183,184,140
198,196,162
57,59,23
168,165,114
145,169,229
172,168,120
150,153,107
164,161,123
46,46,34
233,103,86
114,151,213
79,82,33
15,16,14
79,82,33
32,33,7
99,145,222
168,182,235
13,23,7
63,64,24
51,52,18
169,182,234
142,141,85
38,0,142
121,151,102
62,114,174
131,89,18
41,42,8
0,0,1
40,41,39
58,109,172
182,179,135
162,179,236
198,198,158
166,182,229
179,178,127
255,128,90
74,50,210
88,124,194
115,114,56
198,196,161
101,105,158
155,84,151
197,195,160
69,70,26
179,178,134
68,84,143
137,140,91
53,104,160
72,84,132
176,176,130
133,132,74
165,163,115
93,145,221
54,69,131
178,176,128
199,197,162
229,239,246
177,176,132
64,128,182
106,224,253
136,139,90
6,3,0
129,132,93
172,171,121
158,162,127
175,143,100
144,173,230
59,60,20
93,120,141
173,172,122
147,149,130
183,181,133
65,95,136
140,138,90
149,147,89
206,215,253
180,178,137
195,194,156
95,79,62
188,189,149
194,193,159
236,222,216
181,178,134
115,153,207
180,178,130
112,215,210
200,200,160
255,255,254
138,138,92
167,167,119
16,7,188
58,59,19
115,117,58
21,15,2
178,176,128
200,198,164
146,145,94
107,108,66
0,0,255
170,169,119
112,111,53
185,185,161
138,141,92
175,172,127
170,184,233
200,102,126
123,120,159
0,141,254
193,192,154
200,206,253
184,182,134
158,160,118
0,0,168
165,163,115
129,78,92
64,83,140
192,189,144
163,174,124
183,180,135
44,45,11
202,200,165
109,151,222
159,161,125
49,52,27
75,113,191
50,52,16
130,132,90
164,165,115
81,96,142
160,164,129
57,59,23
108,152,215
82,53,210
169,167,119
177,175,127
38,95,146
139,140,90
62,125,193
203,202,168
155,193,255
171,171,125
83,92,130
129,162,231
16,15,1
113,115,56
133,141,101
112,152,210
123,126,181
51,57,22
4,17,157
148,169,231
179,178,134
56,56,20
199,198,160
87,33,22
199,198,160
181,178,133
172,171,121
63,114,176
150,149,98
55,60,21
51,105,168
178,175,131
13,10,5
24,43,16
135,138,89
178,175,130
65,65,19
50,51,12
164,162,114
143,179,249
201,199,164
67,125,184
178,178,132
6,2,1
109,110,54
121,155,215
161,165,130
23,17,4
54,48,237
63,66,44
33,34,32
176,176,122
174,172,124
112,113,63
14,14,0
170,169,119
75,175,230
102,97,158
173,169,118
199,197,162
185,183,135
155,192,254
158,156,102
148,150,98
140,139,81
153,154,104
143,171,236
58,55,11
118,168,34
127,133,84
165,178,222
178,178,132
17,8,189
186,187,145
128,167,219
188,184,136
3,3,0
65,67,25
179,176,131
77,53,209
65,124,193
62,114,174
65,66,22
174,175,131
94,92,38
36,99,73
71,73,27
40,0,144
199,197,162
159,54,157
106,124,183
163,166,120
49,49,13
77,80,31
165,164,114
103,159,86
180,178,137
199,197,162
138,139,89
17,17,5
164,163,107
116,116,110
66,65,44
130,7,133
181,181,133
182,165,156
199,199,159
55,96,145
104,101,50
0,0,255
181,179,138
170,169,119
199,198,160
142,165,233
80,133,200
22,22,6
178,176,128
5,185,0
106,109,60
82,89,138
102,148,225
99,92,153
161,68,159
62,62,22
113,143,198
198,198,158
128,122,145
53,52,14
41,39,8
182,179,134
181,178,134
53,57,22
164,164,116
144,166,231
10,8,8
0,139,108
140,139,88
164,163,112
87,123,193
203,213,253
165,162,111
205,204,170
37,96,75
56,58,22
78,82,33
139,168,235
179,177,129
184,183,139
52,114,255
136,161,225
188,189,147
177,174,129
65,66,24
173,172,122
122,161,213
114,119,174
126,126,126
42,69,120
164,162,114
170,177,134
83,83,35
46,15,66
164,160,112
199,197,163
106,105,47
173,172,122
177,176,126
197,196,158
51,52,18
234,221,213
133,133,133
44,100,155
153,145,222
161,165,130
42,45,13
180,177,132
20,19,0
196,193,162
162,160,112
168,185,228
181,178,133
128,189,125
81,79,38
178,176,128
41,99,151
168,180,228
177,177,131
193,192,154
193,229,199
196,194,154
166,166,118
125,160,228
114,151,211
171,187,240
110,109,51
176,174,126
173,172,122
53,60,27
137,140,91
172,171,121
155,162,129
136,139,89
151,154,105
78,81,32
95,144,218
153,151,97
138,164,230
164,162,114
141,163,228
11,11,0
49,53,12
195,193,152
68,69,25
157,160,121
98,64,165
178,176,128
54,55,21
214,213,252
198,198,158
207,206,215
201,200,162
15,12,8
99,129,164
181,181,141
84,50,210
173,172,122
241,232,228
159,162,123
9,6,1
181,178,133
126,131,104
198,198,158
87,87,39
172,171,121
116,156,209
35,34,8
137,139,193
139,140,100
202,104,148
68,69,25
122,157,213
148,185,253
179,178,134
157,161,126
128,130,84
177,175,127
239,230,226
207,204,173
171,170,120
105,85,67
94,90,37
175,192,235
148,149,153
53,58,19
202,200,159
36,35,7
149,146,95
178,175,130
91,138,219
145,163,228
134,134,86
115,118,173
91,69,248
164,163,113
197,196,158
180,180,134
157,161,125
30,31,5
94,137,216
98,149,222
151,171,22
175,172,127
167,166,115
93,11,0
0,0,255
98,98,44
137,140,91
42,102,255
137,140,90
189,191,199
167,169,133
203,202,168
200,198,163
255,128,0
173,168,123
47,104,255
56,55,41
68,69,25
136,144,133
184,182,134
121,120,62
168,200,253
90,31,16
179,176,131
58,59,17
176,192,235
214,222,255
111,142,205
189,190,146
0,2,2
172,171,120
139,140,98
159,196,255
179,178,128
132,131,81
172,168,143
167,166,116
199,197,163
11,13,7
183,203,251
30,29,9
175,173,125
202,200,165
122,155,224
49,99,165
204,203,169
134,107,87
247,235,231
130,99,76
67,128,192
152,155,106
75,85,125
235,221,215
60,63,24
62,60,20
43,64,42
131,167,221
152,156,115
47,96,144
103,157,228
114,122,181
165,163,115
186,180,137
114,49,125
144,142,88
200,198,163
108,139,202
172,188,235
163,161,113
201,198,160
204,203,169
138,143,92
78,79,35
166,166,112
165,163,115
112,147,221
107,109,63
54,73,130
247,249,249
134,137,92
90,88,100
117,118,68
95,144,222
126,165,217
56,99,148
169,183,235
56,97,146
174,187,233
53,57,22
175,172,127
136,134,80
174,172,124
84,81,30
2,3,0
76,79,30
170,170,122
188,96,131
247,249,249
19,16,2
173,170,126
43,83,131
83,93,141
179,176,132
8,4,0
149,187,251
177,171,128
172,168,119
164,160,112
52,53,14
167,166,115
136,139,90
130,133,84
158,161,116
52,51,17
202,200,165
181,181,133
42,91,141
98,141,222
114,153,221
199,197,163
46,166,85
82,81,37
114,113,55
12,13,0
39,94,139
109,93,110
140,140,86
113,113,59
201,199,164
135,137,101
124,159,227
47,48,38
180,177,132
197,195,160
165,163,115
192,190,150
188,182,139
180,177,133
179,176,132
140,76,98
19,18,14
75,77,35
173,172,122
245,183,175
57,55,15
114,117,68
157,155,101
165,169,133
119,121,62
190,190,160
63,68,23
116,95,80
122,125,180
128,170,215
169,167,119
197,196,158
60,46,177
77,109,185
76,71,50
175,173,125
129,131,85
33,34,8
152,157,112
132,138,175
187,186,142
197,195,160
202,206,194
32,34,5
199,210,254
82,182,240
68,69,25
165,181,228
104,149,223
163,184,245
202,201,163
140,141,91
164,143,122
58,118,188
67,71,30
148,145,101
47,166,88
51,49,18
138,135,84
199,208,251
195,193,162
179,179,131
153,191,255
136,139,90
124,164,217
181,196,245
56,111,168
0,32,130
151,112,27
148,191,248
142,161,236
95,81,58
193,191,151
160,174,223
81,80,66
19,14,15
40,84,67
75,77,35
46,48,19
16,14,3
51,18,222
199,197,162
101,102,46
171,187,233
165,161,112
178,176,128
179,177,129
153,156,111
180,178,130
152,151,95
155,159,117
24,16,16
121,162,217
200,197,166
168,164,123
189,188,144
255,253,255
178,175,131
200,197,159
174,172,124
122,155,224
44,47,45
178,176,128
183,183,137
51,50,16
71,72,28
149,185,255
178,178,132
171,169,121
54,55,21
85,87,35
152,151,95
96,89,150
158,192,252
11,47,35
18,17,3
55,112,173
199,197,163
181,181,141
200,198,163
195,193,153
67,71,30
248,250,250
89,136,227
163,164,114
121,81,16
129,163,229
6,2,1
176,174,126
16,7,187
179,176,131
10,22,10
189,187,147
173,172,122
205,204,170
77,79,33
185,184,140
201,199,164
0,0,255
179,176,131
189,186,142
228,159,96
13,11,3
58,97,149
13,11,10
24,25,15
0,255,255
156,160,125
179,176,131
1,20,155
198,198,158
21,22,2
171,170,120
154,155,105
140,101,203
174,156,119
94,143,217
199,197,163
85,27,22
58,59,19
181,200,251
180,177,133
54,55,21
136,163,227
50,70,125
192,193,177
0,0,0
170,169,119
82,82,28
153,191,233
132,135,96
143,182,251
183,184,142
63,65,45
199,197,163
57,55,45
80,86,129
125,129,94
199,197,163
187,187,147
178,175,130
184,182,142
181,173,133
93,69,233
174,174,134
179,177,129
181,179,138
40,94,149
51,55,19
110,148,212
185,182,137
106,153,227
86,84,30
15,12,7
174,172,124
153,191,255
3,4,8
140,139,88
180,177,132
178,178,132
165,165,117
97,105,158
62,63,23
154,192,255
66,66,26
178,175,131
194,192,158
141,178,222
149,165,231
60,59,15
198,198,158
226,229,237
182,179,134
198,195,164
178,175,131
126,165,217
46,92,139
156,160,124
56,61,22
53,55,19
131,135,136
149,152,106
184,185,141
170,166,125
178,176,128
179,178,134
4,0,0
178,178,132
140,138,84
139,179,244
178,177,127
54,55,21
0,191,1
69,71,25
181,179,131
221,190,223
255,0,128
163,162,112
182,181,137
167,181,234
70,63,38
178,177,133
199,197,162
87,85,31
199,197,163
201,199,164
16,14,3
160,164,129
136,137,98
49,101,154
35,34,8
149,145,92
93,68,232
113,144,213
190,189,145
47,96,142
22,26,7
15,17,0
187,188,144
50,69,126
172,171,120
102,137,193
89,88,38
148,149,99
54,79,213
163,179,232
128,130,84
2,2,2
95,44,28
59,86,220
149,148,92
255,0,128
85,129,123
57,61,26
129,132,93
127,127,127
53,56,24
190,189,151
78,86,126
177,174,129
136,139,90
51,92,141
20,17,2
174,185,235
118,155,217
54,104,156
201,199,164
103,106,60
118,117,59
23,19,0
175,173,125
12,7,9
140,145,94
183,182,138
159,162,123
190,188,147
147,189,254
115,118,69
17,17,11
183,183,137
130,156,226
54,57,18
174,172,124
41,42,8
64,61,33
133,166,229
122,155,205
128,81,160
76,88,40
199,197,163
72,112,187
118,152,222
201,199,165
51,51,11
133,145,149
22,20,12
181,181,133
21,51,38
78,84,131
134,144,208
51,51,15
162,159,114
173,183,113
204,214,254
163,193,250
174,185,237
255,254,255
183,183,137
201,200,162
141,143,91
171,170,120
78,128,188
222,227,230
16,7,188
139,141,89
251,253,254
95,158,56
119,159,212
98,100,48
92,138,215
31,32,16
97,90,151
144,162,221
129,161,227
7,6,2
173,169,121
243,231,227
194,193,155
99,150,223
53,55,19
200,198,163
89,143,226
105,89,106
46,46,10
107,108,58
200,198,163
81,84,34
3,20,153
109,152,201
106,145,214
179,176,132
59,107,159
238,249,247
171,170,120
163,161,113
163,162,111
10,253,255
253,255,254
169,188,226
46,92,139
163,163,117
143,161,220
167,183,236
180,178,137
130,169,221
206,211,212
50,52,22
177,175,127
0,140,107
178,176,128
200,198,163
97,132,200
163,165,129
